messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id,politeness,negative_sentiment,neutral_sentiment,positive_sentiment,vader_score
"Ahh apologies, haven't been able to check for a while",False,True,france,germany,550,51,Fall,1902,6,2,"germany,france",7,4.1057615,0.0,1.0,0.0,0.0
I’m getting Belgium,True,True,germany,turkey,640,8,Spring,1905,7,0,"germany,turkey",8,3.1561368,0.0,1.0,0.0,0.0
"Well I figured that I'd need at least one more eventually, and that since my whole northern border is coastal a fleet might be better for defending that. But it'll be all armies after this I think.",True,True,germany,england,1102,179,Spring,1905,5,0,"germany,england",1,3.4792554,0.5,0.5,0.0,0.6124
Yeahhhh I tried to tell him that and no dice.,True,NOANNOTATION,italy,austria,1739,391,Fall,1903,5,-1,"italy,austria",2,3.2081094,1.0,0.0,0.0,-0.296
"Actually, you're right",True,True,turkey,germany,2052,162,Fall,1904,4,-3,"germany,turkey",2,3.7343905,0.0,1.0,0.0,0.0
You know I’m all in on it,True,True,england,germany,1378,109,Fall,1902,5,0,"germany,england",2,3.274661,0.0,1.0,0.0,0.0
"Just making sure. I'm supporting Picardy into Belgium, right?",True,True,england,france,206,8,Spring,1902,4,-1,"england,france",8,3.6183147,0.0,1.0,0.0,0.6369
"Wait, isn't it 18?",True,True,england,turkey,357,32,Winter,1905,8,2,"england,turkey",5,3.1613011,0.0,1.0,0.0,0.0
I think the pivotal factor this year is seeing if he spreads himself thin enough for us to punch through his line in Central Europe. If we can start eating tho supply centers and put him on the defense we will come out ahead.,True,True,russia,france,1053,148,Spring,1908,11,4,"russia,france",12,3.3251557,0.0,1.0,0.0,0.128
I’m guessing you’re gonna get all up in Russia’s business?,True,True,italy,germany,520,65,Winter,1901,4,-1,"italy,germany",2,2.7057023,0.0,1.0,0.0,0.0
"I have, in fact, asked everyone. Thus far, Russia and Germany say they didn't veto.",True,True,austria,england,2558,45,Winter,1908,3,-3,"austria,england",1,3.316178,0.5,0.5,0.0,0.0
"What's the plan on the German front? Maybe we can get creative with the moves in a way that gets both of us at least one dot. I'm not holding myy breath on Ruhr, so I think the best play might be to send Belgium to Holland with support from the north sea while Denmark hits Kiel with support from Helgoland. If Germany makes similar moves to her last turn, we would pop both Kiel and Holland and would guarantee Munich/Berlin for next year. If Germany supports Kiel instead of moving to Ruhr, then we would guarantee Kiel in the fall as I'd walk into Ruhr and we would have Ruhr, Holland, Helgoland, and Denmark for a 4V3.",True,True,france,england,631,127,Spring,1903,6,1,"england,france",1,3.401094,0.0,1.0,0.0,0.9621
I hope you are like a buddy of mine IRL so we can laugh about this in a week but rn I’m just like WTF,True,True,germany,austria,2508,420,Spring,1905,9,1,"germany,austria",2,2.816271,1.0,0.0,0.0,0.0213
Moscow is his 18th,True,True,turkey,austria,1363,260,Fall,1908,5,-1,"austria,turkey",11,3.1531491,0.0,1.0,0.0,0.0
Eh he has a lot of work on my account now. He may not have time to fight over Munich!,True,True,turkey,france,1079,130,Fall,1908,13,6,"turkey,france",12,3.3174286,0.0,1.0,0.0,-0.4389
Yeah you have been strangely loyal to him,True,True,italy,france,1317,88,Spring,1903,5,0,"italy,france",9,3.3112998,0.0,1.0,0.0,0.4767
are you still not getting any messages from me?,True,True,turkey,italy,601,27,Fall,1904,9,5,"italy,turkey",12,2.9347537,0.0,1.0,0.0,0.0
I agree. In person is exhausting for other reasons though. You have to take a whole day out and it’s much more stressful when you have 15 minute negotiations and everyone is in the same house.,True,True,england,germany,1157,206,Spring,1905,5,0,"germany,england",1,3.4703674,0.6666666666666666,0.3333333333333333,0.0,-0.5563
"I completely agree there, we can't have England taking all of their CPs",True,True,italy,germany,453,40,Winter,1902,4,-2,"italy,germany",10,3.5173173,0.0,1.0,0.0,0.4201
Triest could support me into venice?,True,True,russia,france,1275,248,Spring,1906,9,-3,"russia,france",4,3.1489282,0.0,1.0,0.0,0.4019
Germany is a dick.  I told him not to do that,True,True,austria,russia,1467,43,Fall,1902,5,2,"austria,russia",2,2.0077825,0.0,1.0,0.0,-0.5106
Fair.,True,True,russia,turkey,869,171,Fall,1910,10,-1,"russia,turkey",8,3.6156745,0.0,1.0,0.0,0.3182
"Yes, just as France has also support england in stabbing me.",True,True,germany,italy,1457,67,Winter,1903,5,0,"italy,germany",9,3.3237038,1.0,0.0,0.0,0.6597
"I'm on board with the five-way draw, by the way. 

And I think there's a couple board game enthusiasts in my lab who may not have played this particular game before but would probably like it...if you don't mind playing with new people",True,True,germany,england,2517,637,Spring,1908,7,1,"germany,england",1,3.43379,0.0,0.5,0.5,0.3703
"But luckily for you, Germany doesn't seem to understand this game is about negotiation and alliances.  Do you think you can count on England to actually work with you?",True,True,turkey,france,363,49,Fall,1902,5,1,"turkey,france",12,3.243137,0.0,1.0,0.0,0.5106
"So, things probably haven't been going to plan for either of us",True,NOANNOTATION,italy,russia,857,17,Fall,1903,5,1,"italy,russia",11,3.3317327,0.0,1.0,0.0,0.0
Yeah that would be legit.,True,True,russia,france,773,27,Spring,1906,11,5,"russia,france",12,3.3880177,0.0,1.0,0.0,0.296
Lol especially with that fleet build,True,True,austria,germany,355,66,Spring,1902,4,-1,"germany,austria",11,3.2423158,0.0,1.0,0.0,0.4215
"Barring the entire French military lined up at my border, of course! I'll see what I can do. At least he's not getting any deeper into Italy.",True,True,italy,germany,685,36,Fall,1902,4,-1,"italy,germany",3,3.3754873,0.0,1.0,0.0,0.0
"I already responded non-angrily, though not specifically what you said. I think a return of denmark could go a long way. Though that border will make things tense, and i don’t think peace with her could last forever",True,True,england,italy,1510,201,Spring,1906,5,-3,"italy,england",1,3.2715588,0.0,0.6666666666666666,0.3333333333333333,0.2732
This has been noted.,True,True,germany,england,2047,444,Fall,1907,7,2,"germany,england",1,3.3410463,0.0,1.0,0.0,0.0
"oh that's why I said ""watch I do"" - I figured you had to see it to believe it.",True,True,turkey,france,952,123,Winter,1907,13,6,"turkey,france",12,3.2475607,0.0,1.0,0.0,0.0
No thank you,True,True,england,russia,710,31,Spring,1905,7,0,"russia,england",10,4.0220895,0.0,1.0,0.0,0.0772
Russia has indicated that he is not going to move F Sev - Rum. Just letting a friend know so that you can bounce him.,True,True,austria,turkey,214,10,Spring,1901,3,0,"austria,turkey",7,3.151819,0.0,1.0,0.0,0.4939
Sorry for being mia while at this critical stage. These days went quick,True,True,austria,italy,443,55,Fall,1903,4,0,"italy,austria",8,3.7289805,0.0,0.5,0.5,-0.628
"Better to vacate Mao than Gas, I think.",True,True,germany,england,2303,559,Fall,1907,7,2,"germany,england",1,3.1959496,0.0,1.0,0.0,0.4404
"Last I checked, we were kinda mopping them up, so I imagine that should continue, even if the world is ending!",True,NOANNOTATION,turkey,russia,827,324,Fall,1906,10,-1,"russia,turkey",12,3.4423013,0.0,1.0,0.0,0.0
"One could say that. If I were you I wouldn't worry about it because you *definitly* want a strong England, and germany is easy pickings if you go in at the right time.",True,NOANNOTATION,france,russia,209,4,Fall,1901,3,-1,"russia,france",11,3.23177,0.0,1.0,0.0,0.8362
"I would like your help getting liverpool back if you convoy there, as opposed to having you take it. However, your army will be a little precarious on the island and will need a way off.",True,True,england,germany,2057,453,Fall,1907,5,-2,"germany,england",1,3.4254885,0.0,1.0,0.0,0.6369
Also I  had a question.  Did you and france communicate  about bouncing  in bur?,True,True,england,germany,900,149,Fall,1903,7,3,"germany,england",3,3.204837,0.0,1.0,0.0,0.0
"ya know, if you'd just let me have Denmark back you could keep Nth *and* get at least one of Nao/Iri/Brest this year.
I can keep talking to France to see where their head's at, but I think a move to Pic is probably not in the cards. If you were to predict it France'd lose Brest!",True,True,germany,england,1399,235,Spring,1906,5,0,"germany,england",1,3.245082,0.3333333333333333,0.6666666666666666,0.0,-0.5916
"Bar <-> Lvn, while the fleet moves away. Then You can build there if you have one",True,True,france,russia,1123,211,Fall,1909,6,-4,"russia,france",12,3.228592,0.0,1.0,0.0,0.0
Alright. We doing this?,True,True,turkey,austria,714,129,Spring,1903,5,0,"austria,turkey",11,3.6994658,0.0,1.0,0.0,0.25
Roger that,True,True,austria,turkey,412,22,Spring,1902,4,-1,"austria,turkey",4,3.308755,0.0,1.0,0.0,0.0
My people dont forget,True,True,austria,italy,1731,138,Fall,1907,4,-4,"italy,austria",3,3.1522677,0.0,0.0,1.0,0.1695
And I haven’t followed the Scandinavia brouhaha very closely honestly,True,NOANNOTATION,italy,germany,2066,246,Fall,1904,5,-2,"italy,germany",2,3.2812772,0.0,0.0,1.0,0.507
"Not trying to tell you how to play, but if you dont move into Boh soon you're going to lose the opportunity and Italy is going to take control.",True,NOANNOTATION,austria,germany,1788,149,Winter,1907,2,-5,"germany,austria",3,2.934904,0.0,1.0,0.0,0.2144
Depends what you're comfortable with. We can probably take out Turkey fairly quickly after Russia if we put our mind to it. That would certainly make me feel safer not having any threats to my east. But it also looks like you're making good progress in the west.,True,True,austria,italy,1196,103,Spring,1905,5,-1,"italy,austria",3,3.657408,0.0,1.0,0.0,0.9519
Thanks yeah its still definitely very dicey down here but hoping to secure my homelands at least. Nice one nabbing Munich. Not exactly a common goal to achieve in 1901!,True,True,turkey,france,316,12,Winter,1901,5,-1,"turkey,france",4,4.017709,0.3333333333333333,0.6666666666666666,0.0,0.9348
"Also can you read? I never suggested Sev to Arm, nor did I ever say I would support you into Rum. Make sure you get the facts straight before you go on a rant like that.",True,True,russia,turkey,992,74,Spring,1904,6,0,"russia,turkey",4,2.9994006,0.3333333333333333,0.6666666666666666,0.0,0.7184
"Seems like you made a bit of a mis-order on War-Gal, though - that wasn't intentional, was it?  I didn't want to *be* in Gal, I just wanted it empty.  I can try to get out of your way there... but its going to be a bit crowded after the builds.",True,True,austria,russia,277,34,Winter,1901,5,0,"austria,russia",10,3.2706923,1.0,0.0,0.0,0.0616
"It does, but considering how things were going for them I don't exactly blame them, especially since the French were just about to turn coat.",True,True,russia,italy,1400,310,Winter,1903,10,5,"italy,russia",9,3.3521008,0.0,1.0,0.0,0.3724
Did you come to an arrangement with Russia which ended up feeling safe for you to try?  This game could get to a 12-12-10 three way draw if you can get into position to get Lvp and Lon with builds from Tun and Hol.  I *think* there enough seasons before fall 1910 to get there still...,False,NOANNOTATION,turkey,france,813,85,Spring,1906,10,4,"turkey,france",12,3.2796302,0.0,1.0,0.0,0.5267
"I'm planning army yorkshire to wales, which allows for the convoy through the channel next year, and allows me to bounce in Lvp if France moves to IRI",True,True,england,italy,731,63,Fall,1903,5,0,"italy,england",1,3.26247,0.0,1.0,0.0,0.0
the ya was a typo.  I like the overall concept of US working together. 🙂,True,NOANNOTATION,turkey,russia,297,15,Fall,1901,3,-1,"russia,turkey",11,3.42321,0.5,0.0,0.5,0.3612
"Since you're on to Italy anyway, any chance you want to take Trieste?",True,True,germany,turkey,333,25,Fall,1903,5,-1,"germany,turkey",6,3.1630037,0.0,1.0,0.0,0.3182
"Do you think I should? I’m strongly considering it, but there’s a little voice that says not to risk the bounce and stick with the build I know I have.",True,True,italy,russia,325,23,Fall,1901,3,-1,"italy,russia",3,3.320027,0.5,0.5,0.0,0.4159
In which case you could leave Ruhr where it is,True,False,russia,france,1041,136,Spring,1908,11,4,"russia,france",12,3.2586699,0.0,1.0,0.0,-0.0516
But I'm not sure how to help with that further,True,True,turkey,england,3223,64,Spring,1909,6,-2,"england,turkey",2,3.2976503,1.0,0.0,0.0,0.1872
Yeah looking good!,True,True,italy,russia,1542,349,Spring,1905,7,-4,"italy,russia",9,3.7395322,0.0,0.0,1.0,0.6588
To be honest I haven't thought about builds. I'll build completely contingent on how everyone around me is postured. If you're not in position and russias not in a position to attack me considering two fleets is a lot more viable,False,True,germany,france,226,14,Fall,1901,3,0,"germany,france",4,3.383811,0.3333333333333333,0.6666666666666666,0.0,0.0516
"Okay so people know who you’re talking to, that is one thing I like about this is like I could be talking to russia and you wouldn’t know it",True,True,austria,turkey,624,113,Fall,1902,4,0,"austria,turkey",11,3.1806123,0.0,1.0,0.0,0.7096
"I'm in admin's department too! I should have realized: only grad students feel as guilty about spending time doing things they enjoy as you seem to 😛 
But back to business: any chance of letting me borrow Denmark? I figure that with Northern Russia out of the picture your fleet's just sort of...parked there. But if you let me have it I will either build an army in Ber to help out Russia or an army in Kiel to fight France with. I totally understand if you don't want to, though.",True,True,germany,england,1236,216,Fall,1905,5,0,"germany,england",1,3.3583794,0.16666666666666666,0.8333333333333334,0.0,0.3757
"Excellent, support the Germans into Brest as well if you can",True,True,russia,italy,1602,365,Fall,1907,11,0,"italy,russia",9,3.9334502,0.0,0.0,1.0,0.8176
"Re Tyrolia, what would you like me to do? I do have a plan with that unit. And if you wanted to deal a blow to Austria, I can think of at least one devious plan to make his turn go poorly.",True,True,italy,england,1302,145,Fall,1905,7,2,"italy,england",1,3.15887,0.3333333333333333,0.6666666666666666,0.0,0.3612
"So confirming you'd like me to move F WMed - MAO in Spring, and will support me there (from Spain?) if I don't cut you that season? If I can get Marseilles, Spain and ultimately Portugal I would be overjoyed... though I confess I don't completely understand why you're helping me do this. 

I think I need to understand?",True,True,italy,france,927,42,Winter,1903,5,0,"italy,france",3,3.513745,0.3333333333333333,0.6666666666666666,0.0,0.8409
"There's no getting around it: I need builds to fuel a campaign against Italy and Turkey in the south. I'm glad you are looking for an opportunity to make this as amicable as possible- I definitely don't intend on going after the island (hence, sending Brest to MAO rather than the English Channel). On top of not being necessary, your coasts are extremely well defended.",False,True,france,england,1202,203,Spring,1905,9,3,"england,france",4,3.5377758,0.0,0.6666666666666666,0.3333333333333333,0.8588
I'm curious what the memo was and who was sending it. Did england say anything to you?,True,True,austria,italy,532,75,Fall,1902,4,0,"italy,austria",3,3.2999332,0.5,0.5,0.0,0.3182
You think?,True,True,austria,england,1819,23,Winter,1903,7,1,"austria,england",2,3.2012324,0.0,1.0,0.0,0.0
Actually never mind- will be moving elsewhere to get out of Hol and Ruh!,True,True,germany,france,683,20,Fall,1902,5,0,"germany,france",3,3.2147737,1.0,0.0,0.0,0.0
Durham is amazing. The city has really gone through a transformation! Have you played in any European face-to-face Diplomacy events or are you only an online player?,True,True,turkey,italy,197,19,Fall,1901,3,0,"italy,turkey",11,3.6544356,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7574
"To be fair, that's partly because they successfully anticipated an unorthodox move by Germany to vacate HOlland",True,True,france,russia,416,55,Winter,1901,5,-1,"russia,france",9,3.465266,0.0,1.0,0.0,0.6412
It would seem that everyone ganged up on you simultaneously.,True,True,turkey,russia,496,25,Fall,1902,4,-1,"russia,turkey",11,3.112762,0.0,1.0,0.0,0.0
"Hey France, sorry was offline for most of Labor Day weekend!",True,True,italy,france,544,24,Fall,1902,4,-2,"italy,france",4,3.806491,0.0,1.0,0.0,-0.2714
What are you planning on this turn?,True,True,england,germany,537,79,Fall,1903,6,0,"germany,england",10,3.1164975,0.0,1.0,0.0,0.0
"Hmmm, Germany is backing off the bait. I think we will have to change our plan.",True,True,italy,england,2197,387,Fall,1907,10,5,"italy,england",1,3.2433686,0.0,1.0,0.0,0.0258
Good. 😊 have you heard anything from Germany with respect to his feelings towards Russia? Do you think he’ll bounce me in Sweden?,True,True,russia,england,169,9,Spring,1901,4,1,"russia,england",7,3.4084358,0.0,1.0,0.0,0.7476
"Well it looks like that worked great! I'm in a position to force Bulgaria, you're getting Sev back, and you'll be set to keep Rum. I'd appreciate it if you could support Greece to Bulgaria.",True,True,austria,russia,460,9,Spring,1902,5,0,"austria,russia",1,4.010417,0.0,0.3333333333333333,0.6666666666666666,0.9245
Hellooo?,True,True,russia,turkey,1474,124,Spring,1907,7,0,"russia,turkey",4,3.8863583,0.0,1.0,0.0,0.0
"It's late at night for me, so I might not stay up too long, but what do you think of the suggestion?",True,True,france,england,1016,69,Fall,1902,5,0,"england,france",9,3.3816185,0.0,1.0,0.0,0.0
"Ugh, you would hit that right as I was crashing. Let me wake up and check map.",False,True,turkey,germany,324,21,Fall,1903,6,1,"germany,turkey",6,3.0558767,0.0,1.0,0.0,-0.4215
I would love for that too. How do things in the east seem to be developing?,True,True,france,turkey,161,2,Spring,1901,3,0,"turkey,france",7,3.6283097,0.0,1.0,0.0,0.6369
"It's not a ton of difference in terms of payment honestly. But if you can eliminate somebody without being eliminated yourself, I'd say that you'd be better off (in general)",True,True,france,turkey,925,31,Fall,1903,5,-1,"turkey,france",4,3.1848304,1.0,0.0,0.0,0.7096
It isn’t moving.,True,NOANNOTATION,austria,russia,966,125,Spring,1909,4,0,"austria,russia",7,3.1065292,1.0,0.0,0.0,0.0
"ok, cool",True,True,germany,france,183,4,Spring,1901,3,0,"germany,france",3,3.825441,0.0,1.0,0.0,0.5423
Our 2 corners are looking decently good tho so there's that,True,True,england,turkey,1331,103,Fall,1905,6,1,"england,turkey",3,3.3317614,0.0,0.0,1.0,0.4404
"I think Den is good. G will probably disband fleets. You can also just go Nwy-Stp on retreat if you're afraid of the stab there...
I'll move the line up to munich for a push next year. You can take Kie with my support or Den with your fleet, and I take Mun after.",True,True,france,england,480,69,Fall,1903,5,0,"england,france",12,3.3772168,0.0,0.8,0.2,0.3818
So france will move to ruh and bur,True,True,england,germany,1498,350,Spring,1906,7,0,"germany,england",3,3.120606,0.0,1.0,0.0,0.0
We failed,True,True,russia,france,1194,282,Fall,1910,10,4,"russia,france",12,3.2794256,1.0,0.0,0.0,-0.5106
Yo,True,True,germany,turkey,2629,178,Spring,1905,9,6,"germany,turkey",2,3.070446,0.0,1.0,0.0,0.0
"Then, in turn, I can get Serbia",True,NOANNOTATION,turkey,russia,635,14,Winter,1901,5,2,"russia,turkey",2,3.21389,0.0,1.0,0.0,0.0
"I'd prefer for us to cooperate to take the British down completely; I get Norway, you get as many British home territories as you can convince the French to let you have. Aside from that, those neutral zones sound good to me.",True,False,russia,germany,97,2,Spring,1901,4,1,"germany,russia",9,3.4457865,0.0,0.5,0.5,0.5994
"Neither can we really. Okay, then I still need to be nervous about what France is up to and whether it’s me.",True,True,italy,germany,474,31,Spring,1902,4,-1,"italy,germany",3,3.3239129,0.0,1.0,0.0,0.024
Defensives against me? in Denmark? Or France in Iri? Or both?,True,True,germany,england,1618,322,Fall,1906,5,0,"germany,england",1,3.0212054,0.0,1.0,0.0,-0.3094
I’m not sure I would.,True,True,england,germany,2485,630,Spring,1908,6,-1,"germany,england",1,3.214719,1.0,0.0,0.0,-0.2411
"Gotcha. Well i think we have to acknowledge that our alliance would be sort of geographically awkward. I think that makes the alliance stronger actually, but we should be honest with each other about an exit that gives each of us a fair shot in the endgame.",True,True,england,germany,1467,270,Spring,1906,5,0,"germany,england",1,3.5621343,0.0,1.0,0.0,0.852
"Since Germany seems to be afk, I'd be open to you moving on Tyrolia so we can work together to consolidate Munich and Berlin before the northern powers get there.",True,True,austria,italy,147,19,Fall,1901,3,0,"italy,austria",5,3.4340038,0.0,1.0,0.0,0.0
"Not to cast aspersions, but what will you be doing should I move my forces to attack Russia?",True,True,austria,germany,164,7,Fall,1901,3,0,"germany,austria",4,3.2243953,1.0,0.0,0.0,-0.631
I'm saying honestly both cuz it's by far the most logical thing to do and he's in great position to do it now that he's advanced and you've completely backed off and cuz it's literally what he told me he was going to do,True,True,germany,england,456,68,Fall,1902,5,1,"germany,england",4,3.3251858,1.0,0.0,0.0,0.8588
According to Meatloaf that's not bad!,True,False,germany,russia,619,20,Fall,1902,5,0,"germany,russia",11,3.308858,0.0,0.0,1.0,0.484
genuinely curious why you're not moving south though,True,True,russia,germany,622,21,Fall,1902,5,0,"germany,russia",11,3.2996674,0.0,0.0,1.0,0.3182
"Russia is been good to me, I’m still weary of a stab",True,True,germany,italy,1544,75,Spring,1905,7,0,"italy,germany",9,3.3956118,1.0,0.0,0.0,-0.4588
I mean If that fleet in MAO disappears I ain’t mad,True,True,italy,austria,1506,352,Winter,1902,5,-1,"italy,austria",2,3.073588,0.5,0.5,0.0,-0.6808
"Since Gulf of Lyon borders several of my supply centers and none of yours, I view it as part of my territory. However I would be willing to demilitirize it if you agree to demilitirize Tyrrhenean Sea, which is to you what Lyon is to me",True,True,france,italy,596,16,Spring,1902,5,1,"italy,france",9,3.2499542,0.5,0.5,0.0,0.3612
Nothing can be done at this point though. Thanks for the offer of intel- this is basically all I wanted to hear. As long as I have a chance to be in the draw I won't give up and maybe something will shake up and give me a chance to recover,True,True,france,germany,924,85,Fall,1904,6,2,"germany,france",1,4.1635427,0.3333333333333333,0.6666666666666666,0.0,0.6369
Project power,True,NOANNOTATION,austria,germany,883,148,Spring,1902,5,0,"germany,austria",2,3.2424645,0.0,0.0,1.0,0.0
"By the way, have you heard from Germany? They wanted me to attack you so I think they were trying to get us to fight eachother.",False,True,france,england,51,5,Spring,1901,3,0,"england,france",4,3.3541155,0.0,1.0,0.0,-0.6908
Yeah for sure.,True,True,germany,russia,1557,177,Fall,1905,7,-4,"germany,russia",9,3.3275642,0.0,1.0,0.0,0.5423
What do you mean there's no solo in sight? lol you're on 15 and there are three free centres in England... I might not be paying much attention to this game but I'd have to be blind and dumb not to see that. Even if there weren't freebies there you could get them elsewhere. You'd have to try harder not to solo from here haha,True,True,turkey,france,1432,78,Spring,1907,7,-8,"turkey,france",4,3.076048,0.2,0.8,0.0,-0.6755
"You probably have other priorities to attend to, but if can get in position I'm happy to do anything that frustrates Austria",True,True,italy,france,411,13,Spring,1903,4,-1,"italy,france",12,3.566141,1.0,0.0,0.0,0.296
I was kind of thinking I should pick one or the other of Marseilles or Spain to attack and not tell a soul which one I’m going after.,True,True,italy,germany,966,60,Fall,1904,6,2,"italy,germany",1,3.2836123,0.0,1.0,0.0,-0.4767
"Turkey's move to Armenia should be a bit reassuring to you, since it puts pressure on Russia not to focus too much in the north",True,True,france,england,592,55,Spring,1902,5,0,"england,france",9,3.518374,0.0,1.0,0.0,0.128
😈 watch me,True,True,france,austria,216,8,Spring,1902,4,1,"austria,france",6,2.9533877,0.0,1.0,0.0,0.0
Me not attacking him until Austria is gone,True,True,germany,italy,2598,316,Spring,1905,9,3,"italy,germany",2,3.0037,0.0,1.0,0.0,0.357
It’s hard to build trust in this game quickly. I understand the urgency though.,True,True,england,austria,2098,60,Fall,1904,6,-1,"austria,england",2,3.4443116,0.5,0.5,0.0,0.4404
Will it make a difference to your next move whether i commit to that or not?,True,True,france,austria,497,30,Winter,1903,8,6,"austria,france",8,3.2375844,1.0,0.0,0.0,0.296
I think France is being friendly with everyone,True,True,russia,germany,133,10,Spring,1901,4,1,"germany,russia",4,3.4202247,0.0,0.0,1.0,0.4939
Nah. Maybe it was a bot-killer message,True,True,england,italy,507,19,Fall,1902,4,0,"italy,england",1,3.1931784,0.0,1.0,0.0,-0.1027
Whatever that means.,True,True,england,germany,1855,214,Winter,1903,6,-1,"germany,england",2,3.2494044,0.0,1.0,0.0,0.0
Hi austria. Turkey told me you're alliance is over. Is that true?,True,False,russia,austria,1009,17,Spring,1904,6,1,"austria,russia",4,3.9069035,0.0,1.0,0.0,0.4215
"Will continue to send things your way, though I’m not sure how much more i’ll hear. How come you prefer Edi to Bre? Your proposition seems to leave me more vulnerable.",True,True,england,germany,2098,468,Fall,1907,5,-2,"germany,england",1,3.1956105,0.6666666666666666,0.3333333333333333,0.0,-0.5195
no because if that was the case they wouldnt trust me and the would defend bulgaria,True,False,austria,russia,857,21,Fall,1902,5,-1,"austria,russia",9,3.053465,1.0,0.0,0.0,-0.5996
Yeah that’s perfect,True,True,russia,france,1162,250,Fall,1909,10,4,"russia,france",12,3.7247238,0.0,0.0,1.0,0.7096
I'll do it,True,True,austria,russia,1055,23,Spring,1904,5,-1,"austria,russia",4,3.2725763,0.0,1.0,0.0,0.0
Let’s try it again. You have to talk to Germany,True,False,england,turkey,2763,46,Fall,1905,6,3,"england,turkey",2,3.2356317,0.0,0.5,0.5,0.0
On your end you should probably take the Helgoland Blight while you still can. That will make it especially hard for England to keep attacking you,True,False,france,germany,435,38,Fall,1902,6,1,"germany,france",4,3.129036,0.0,1.0,0.0,-0.5709
Damn that was stupid of u,True,True,russia,england,1538,121,Fall,1907,7,4,"russia,england",4,2.447406,1.0,0.0,0.0,-0.7269
Hi Russia. Have you spoken with Germany or England yet? I’m trying to figure out what to do and it largely depends on your stance with either/both of them.,True,True,france,russia,25,0,Spring,1901,3,-1,"russia,france",5,3.9871182,0.0,1.0,0.0,0.0
"Welcome back! Haven’t heard from you in a while, what’s up?",True,True,italy,russia,673,40,Fall,1902,4,-1,"italy,russia",3,4.0838556,0.0,0.5,0.5,0.5093
Are you still with us?,True,NOANNOTATION,turkey,russia,928,35,Spring,1904,6,5,"russia,turkey",11,3.2569184,1.0,0.0,0.0,0.0
"We could. All I know is either russia or Turkey is going to end up out of here based on our actions. Russia told me Turkeys moves didn't do anything to them and that they'd still work with me, so I'm guessing they know that our decisions make or break them.",True,True,austria,italy,784,90,Spring,1903,4,-1,"italy,austria",3,3.190578,0.0,1.0,0.0,0.0
"We're all good. And I'm thinking if you don't object I build f Brest, army Marseille - fleets are headed to the med anyway, it's just as far that way, and gives Italy less heads up",True,True,france,england,374,9,Winter,1901,5,0,"england,france",3,3.352663,0.0,1.0,0.0,0.4404
also just some intel I think Italy is a really bad player...,True,True,russia,england,913,70,Fall,1903,5,1,"russia,england",4,3.1570911,1.0,0.0,0.0,-0.5849
Lmfao,True,True,germany,austria,2529,429,Spring,1905,9,1,"germany,austria",2,3.1689472,0.0,1.0,0.0,0.5423
My question is- bc it has relevance for my naval moves- what’s that army in Picardy doing???,True,True,italy,england,1410,64,Fall,1902,4,-1,"italy,england",2,3.287016,0.0,1.0,0.0,0.0
Swap where?,True,True,germany,england,1438,331,Winter,1905,7,0,"germany,england",3,3.0741632,0.0,1.0,0.0,0.0
"Well it was supposed to be good but they just moved their fleet to the SC of Spain, which seems unnecessary",True,True,italy,germany,407,27,Winter,1901,4,-1,"italy,germany",9,3.39412,1.0,0.0,0.0,0.3612
I feel like I can’t stab you now. So I’d like to simply crush the board with you.,False,True,italy,austria,964,90,Fall,1904,6,0,"italy,austria",1,2.8604164,0.5,0.5,0.0,-0.1027
Yeahhhh,True,True,italy,austria,2381,559,Spring,1905,6,-2,"italy,austria",2,3.2198362,0.0,1.0,0.0,0.0
Here is an image of the message I sent.,True,True,italy,england,511,22,Fall,1902,4,0,"italy,england",1,3.3029919,0.0,1.0,0.0,0.0
Let me think on it but yes to get that to work he has to not support to Greece 🇬🇷,True,NOANNOTATION,turkey,italy,195,8,Fall,1901,3,0,"italy,turkey",1,3.4063497,1.0,0.0,0.0,0.1687
I’m so excited to be playing this game! Now that things are calming down with the holidays I will have more free time.,True,True,germany,england,172,8,Spring,1901,3,0,"germany,england",9,3.7482634,0.0,0.5,0.5,0.9132
So what's the plan from here?,True,NOANNOTATION,turkey,italy,860,100,Spring,1902,5,1,"italy,turkey",2,3.2608693,0.0,1.0,0.0,0.0
That’s exactly why I brought up Russia. In a few more rounds I see them being just as thin but you me and England being stronger and with less weak spots near them.,True,True,germany,austria,301,39,Winter,1901,5,0,"germany,austria",10,3.3501534,0.0,0.5,0.5,-0.0027
"That sounds good to me, we should be able to take him down together should it come to it",True,True,italy,germany,438,33,Fall,1902,4,-1,"italy,germany",10,3.9314477,0.0,1.0,0.0,0.4404
"For all the nail biting I'm doing in the north, I'm like that gif of Jordan Peele from Key and Peele sweating up a storm in the south, lol",True,NOANNOTATION,russia,england,1125,85,Fall,1902,6,1,"russia,england",9,2.4691968,0.0,1.0,0.0,0.6486
I’m thinking. I’ll have to get back to you. Italy and France getting 3 builds presents a bit of a pickle.,True,False,austria,russia,379,33,Winter,1901,4,-1,"austria,russia",7,3.3122175,0.0,1.0,0.0,0.0
"I'm sure you've been busy setting up that move, so it's no big deal, just wanted to remind you",True,True,england,italy,2157,376,Fall,1907,5,-5,"italy,england",1,3.6463013,1.0,0.0,0.0,-0.046
