messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id,politeness,negative_sentiment,neutral_sentiment,positive_sentiment,vader_score
"Sorry. I really am. I hope our alliance can maybe continue?? I was talking with France and a ton of the stuff didn't match up, and I was worried you would attack me. I should have let you know, as it is clear you only told the truth.",True,False,russia,england,641,30,Fall,1902,5,1,"russia,england",4,3.9684045,0.2,0.8,0.0,0.4288
"RE: StP.  That's tricky.  If you send War north to help you hold it (which it will, for a year or two, until they bring all three of those fleets to bear at once), you're using the army which we'd want to be useful in Sil/Pru.  As long as you cover StP now, they can't take it from you this year.  They get Swe this year, and spring of next year they move into position, and then finally in fall they have 2-3 units in position to take StP.  By then we should be able to make them think twice about that, either by backing up StP with some army strength, or else losing it temporarily while we push against Mun+Ber on land.",True,True,austria,russia,352,46,Spring,1902,5,0,"austria,russia",10,3.3891864,0.0,1.0,0.0,0.2732
"I would have thought France would have gone army in Bre and fleet in Mar, do you know why he flipped them?",True,True,italy,england,501,4,Spring,1902,4,-1,"italy,england",9,3.2927094,0.0,1.0,0.0,0.0
"That was a very rough turn for you. If you want to negotiate I'm open, I could make things easier for you in the South in exchange for help against England in the North.",True,True,russia,germany,383,19,Spring,1904,7,1,"germany,russia",6,3.512546,0.0,1.0,0.0,0.7003
drum roll......,True,True,england,germany,1726,340,Fall,1906,5,0,"germany,england",1,3.0037317,0.0,1.0,0.0,0.0
Yeah I lied to Russia.,True,True,germany,england,337,26,Fall,1901,3,0,"germany,england",7,3.2116108,0.0,1.0,0.0,-0.1027
"So that would suggest F Picardy S F NTH - Bel, A Bur - Mun?",True,True,france,england,1065,90,Fall,1902,5,0,"england,france",9,3.234417,0.0,1.0,0.0,0.0
You request the pause?,True,True,austria,turkey,2689,67,Spring,1905,8,5,"austria,turkey",2,3.2625918,0.0,1.0,0.0,0.0
Yeah it’s frustrating,True,True,germany,russia,1279,97,Spring,1903,5,-2,"germany,russia",9,3.2766328,1.0,0.0,0.0,-0.1779
"If I can get into Spain, I will support you to hold in Portugal until the end of 1910 so that if we do it right, France gets eliminated for stabbing you, and you survive with that center plus whatever you can hold in Britain (which I can't help either way with)",True,True,turkey,england,929,37,Winter,1907,13,10,"england,turkey",12,3.1713321,0.0,1.0,0.0,0.1134
"Moving into Tus is a win win, either I’m prepared for the attack or we both move out of the spaces and the DMZ is active",True,True,italy,russia,991,212,Fall,1902,4,-2,"italy,russia",9,3.3682275,0.0,1.0,0.0,0.8442
"Yep, I think we just Kie and Ber right? 
I guess one question is - if I take Kie with Den, would you be ok taking Ber with Bal?  That way we can keep our borders a bit less militarized y'know",True,True,england,russia,236,15,Fall,1902,5,-1,"russia,england",5,3.442825,0.0,1.0,0.0,0.5803
while I appreciate the offer I just don't think I can trust you with basically the fate of my country depending if you stab me or not,True,True,russia,england,912,69,Fall,1903,5,1,"russia,england",4,3.4650192,0.0,0.0,1.0,-0.5862
Yep!,True,True,germany,england,2585,663,Winter,1908,7,1,"germany,england",1,3.2319663,0.0,0.0,1.0,0.3595
"Seems like you’ve decided to write me off as someone who can be useful to you, and so you’re going to spread lies to others about me instead.",True,True,italy,france,1217,82,Spring,1905,7,2,"italy,france",1,2.902145,0.0,1.0,0.0,0.3818
The Russian units are doing things you want them to do right now.,True,True,italy,england,1299,142,Fall,1905,7,2,"italy,england",1,3.0800595,0.0,0.0,1.0,0.0772
"Ok, I'm here now",True,True,england,france,1013,68,Fall,1902,5,0,"england,france",9,3.7543442,0.0,1.0,0.0,0.296
"Lol. Or you could not take Denmark, protect yourself, and try to stop France.",True,True,germany,england,545,37,Fall,1902,4,0,"germany,england",7,2.9354265,0.5,0.5,0.0,-0.1491
Whatever you prefer my queen ;),True,True,england,italy,1713,192,Fall,1907,7,-1,"italy,england",3,3.5069778,0.0,1.0,0.0,0.2263
Any idea what the deal is regarding Russia/Austria? I imagine that Austria and Russia plan to take a couple dots off of me this turn,True,True,france,turkey,1326,64,Fall,1906,12,6,"turkey,france",4,3.2723856,0.0,1.0,0.0,0.0
"Are you formally included in the Franco German alliance? If not, then that’s a front. He’s about to move units into position to take Mos",True,NOANNOTATION,austria,russia,973,132,Spring,1909,4,0,"austria,russia",7,3.1658204,0.0,1.0,0.0,0.0
"As long as you, me, and Italy all go in and coordinate, Turkey won't be able to stand up to us.",True,True,russia,austria,57,5,Spring,1901,4,1,"austria,russia",5,3.1934783,0.0,1.0,0.0,0.0
"But if you see it differently, let me know. Diplomacy is the name of the game, and it’s not a compromise unless everyone is equally  unhappy 😉",True,True,austria,russia,362,51,Spring,1902,5,0,"austria,russia",10,3.3730717,0.0,1.0,0.0,-0.4215
Same dude.,True,True,germany,italy,225,23,Spring,1901,3,0,"italy,germany",2,3.1153984,0.0,1.0,0.0,0.0
So what do you think is the best course of action for us this season?,True,True,turkey,austria,1055,51,Fall,1904,5,0,"austria,turkey",3,3.3770003,0.0,1.0,0.0,0.6369
"I’m thinking it might be to our advantage to pressure him a bit...rn he’s getting a LOT of builds this turn, and then he’s probably coming straight at us.",True,True,italy,england,449,3,Fall,1901,3,0,"italy,england",2,3.320774,1.0,0.0,0.0,0.1779
"Maybe I could support you into Bul in the Spring, if you have Serbia covered? 

Meanwhile I move my fleet up to menace Smy and Con where you suggest, and then you can support my A Gre convoying into Con - or attacking Smy if that seems more vulnerable?

Once we're past Con and have him out of position, he should be easy enough to pull down before the West gets out of control. How many fleets do you think I should bring East?

How many should I leave guarding the Med?",True,True,italy,austria,1216,108,Spring,1905,6,1,"italy,austria",3,3.1571493,0.4,0.6,0.0,-0.3078
"Their color is green, so it would actually be Pesto",True,True,germany,austria,1619,102,Winter,1906,7,3,"germany,austria",3,3.2571836,0.0,1.0,0.0,0.0
"Oh good--glad to hear Italy's talking with you! 
...but England could retreat to Pic?",True,True,germany,france,1528,156,Fall,1906,5,1,"germany,france",1,3.6584823,0.0,0.5,0.5,0.2714
"Heh, insomniacs unite. In the spirit of full disclosure (and full diplomatic flexibility) you can generally reach me within 2 hours at most, day or night. I don’t sleep that well - but happily that’s a benefit in the global game! What is it, 2 there?",True,NOANNOTATION,italy,russia,119,12,Spring,1901,3,-1,"italy,russia",3,3.3027673,0.0,0.75,0.25,0.8966
"Oh ^^ When did he tell you what we'd been talking about?

Like I said, open book here in Italy!",True,NOANNOTATION,italy,germany,1110,79,Fall,1904,5,0,"italy,germany",3,3.0373282,0.0,1.0,0.0,0.4199
"Sure, so pick  direction which has a possible  good outcome: there are two powers  on the board  capable of totally overrunning your position, so the only option is to somehow play them against each other (by suggesting to one of the two that you’d intentionally make the other one win the game, for example, and be willing to follow through on it) or be willing to think outside the box and throw yourself fully at one power or the other in a last ditch attempt to get as big as you can in the time left.  This is a game of alliances - being willing to sacrifice your position for a chance at either winning or dying in the process is the only shot any of us have!",True,True,turkey,france,749,78,Winter,1905,10,4,"turkey,france",12,3.5156739,0.5,0.5,0.0,0.9565
"I currently have the upper hand against France and don't face any disbands (since A Greece disbanded anyways), but a hostile Austria makes it tifficult to commit to gaining ground against France",True,True,italy,turkey,852,62,Fall,1903,5,0,"italy,turkey",11,3.2406313,0.0,1.0,0.0,0.6369
They've told me that they're willing to accept that so long as you're going to be an immediate target. Obviously I'm reassuring them as to that fact but intend ASAP to execute the plan that I had had in mind before Austria ruined my attack plan.,True,True,russia,italy,756,160,Fall,1902,6,2,"italy,russia",9,3.391787,0.5,0.5,0.0,-0.7684
Did you have any input? Honestly open to it,True,True,italy,turkey,417,37,Fall,1903,4,-1,"italy,turkey",8,3.2824397,0.0,1.0,0.0,0.4588
"Anything new coming up diplomatically in the north? The diplomatic channels have all gone quiet to Italy, but I think that's mostly people being busy over the weekend.

I'm not terribly worried.",True,True,italy,germany,411,27,Spring,1902,4,-1,"italy,germany",3,3.469336,0.0,1.0,0.0,0.7366
"B. I'm fine if you don't want to build fleets. It would be interesting (and powerful for you) if we had a infantry-naval power dynamic, but I understand if thats uncomfortable to you. I was planning on going all out with Naval Power, but I think our alliance could be really important depending on how things swing, so I'll accept cutting back.",True,True,italy,turkey,40,6,Spring,1901,3,0,"italy,turkey",11,3.4844942,0.0,1.0,0.0,0.6957
"I thought about Fin+StP, but then I remembered about coasts: Fin *can't* support an attack on Nwy: it's a fleet, and can only support an attack on a province it could itself move to, so that support is invalid 😦",True,True,austria,russia,769,133,Spring,1907,10,1,"austria,russia",10,3.2902365,1.0,0.0,0.0,-0.2498
Same lol.  Sucks bc a lot is obviously up in the air depending on what he does...but let’s give him some time to respond to us and try to take things from there.,True,True,italy,england,940,17,Fall,1902,4,-1,"italy,england",2,3.3078616,0.0,1.0,0.0,0.0772
what front?,True,True,russia,austria,970,129,Spring,1909,4,0,"austria,russia",7,3.1115725,0.0,1.0,0.0,0.0
I’ll do what you want,True,True,germany,england,1727,197,Fall,1903,7,2,"germany,england",2,3.308625,0.0,1.0,0.0,0.0772
"Agreed we're in good shape. Though I imagine after these moves germany will make a hard play for russian support. If I can indeed trust russia, I'll convoy an army from Norway to Denmark and cut support from Kiel with HEL.",True,True,england,france,462,116,Spring,1902,4,-1,"england,france",1,3.5050993,0.0,0.6666666666666666,0.3333333333333333,0.9118
"Gonna see if France is willing to talk, will let you know what he says about you",True,True,austria,germany,919,188,Spring,1904,6,-1,"germany,austria",11,3.1029954,0.0,1.0,0.0,0.0
"What about Rum? I’m trying to figure out if I can snag Gre, I doubt I can if you’re getting Rum though.",True,True,italy,russia,84,9,Spring,1901,3,-1,"italy,russia",9,3.2884026,0.0,1.0,0.0,-0.3612
BETTER BE haha,True,True,germany,england,1243,265,Spring,1905,7,1,"germany,england",3,2.9644444,0.0,0.0,1.0,0.7672
Dots are being thrown your way. Good luck taking down France.,True,True,germany,russia,774,17,Fall,1907,8,3,"germany,russia",8,3.5737364,0.5,0.5,0.0,0.7096
"Still planning on the Lepanto, FYI",True,True,italy,austria,186,27,Spring,1902,4,0,"italy,austria",8,3.262577,0.0,1.0,0.0,0.368
Sweet,True,True,germany,turkey,3097,234,Spring,1908,10,6,"germany,turkey",2,3.3500538,0.0,0.0,1.0,0.4588
"So all he says is ""expect a bounce""? He could think *I'm* going to try and take it from you. And this could be further misdirection about the convoy.",True,True,germany,england,2300,556,Fall,1907,7,2,"germany,england",1,3.1317048,0.3333333333333333,0.6666666666666666,0.0,0.0
"If you and England were going to be a long term alliance, England needed to be in the MAO helping me keep the lines years ago. At this point even if I give England all my dots, Italy has enough units to the point where it's locked up. So that's the logical reason, but there's also the fact that England hasn't replied to my messages in over ten seasons and I have evidence of then working closely with Italy. I think that's a pretty big indication that they will hand Italy dots and have no intention or interest in working with me.",True,True,france,germany,1372,139,Winter,1905,4,-1,"germany,france",1,3.3866076,0.75,0.25,0.0,0.9081
"Btw just sent this to England ""One of us has to move into it by the end of the year. Germany is building to move against me, Turkey is still a pain in the butt, and Italy is getting testy.  I need your help to crack this dude, and I can't be running damage control for the board on my own""",True,True,austria,italy,2324,525,Spring,1905,8,2,"italy,austria",2,2.8485491,0.6666666666666666,0.3333333333333333,0.0,0.2565
"Sure, it's definitely possible. That being said, I also think it would be inconvenient to take English supply Centers due to the density of those units",True,False,france,turkey,1433,79,Spring,1907,15,8,"turkey,france",4,3.666739,0.0,1.0,0.0,0.3818
Yeah.....,True,True,austria,turkey,1711,59,Fall,1903,6,1,"austria,turkey",2,3.097418,0.0,1.0,0.0,0.0
"I'll probably move into Vienna, but I'm not sure I can afford to move out of Burgundy.",True,True,germany,italy,1300,89,Fall,1907,11,8,"italy,germany",11,3.2541564,1.0,0.0,0.0,-0.3491
Taking back Mun first hopefully. And then need to see where loyalties lie between Russia and Austria. I still am in too awkward of a position to move on England that wouldn’t let both of them destroy me.,True,True,germany,italy,683,56,Fall,1904,7,3,"italy,germany",10,3.259398,0.3333333333333333,0.6666666666666666,0.0,0.128
"I’m open to that. When I was told you were looking to hedgehog, the word “might” was dropped off. Then I had to google “Austria” and “hedgehog” and .... that’s a low win probability opening IMO.",True,True,russia,austria,268,24,Fall,1901,4,1,"austria,russia",7,3.4074092,0.0,1.0,0.0,0.4019
"Yep, it got popped since Belgium had nowhere to retreat to.",True,True,france,germany,1070,102,Winter,1904,5,0,"germany,france",1,3.1378834,1.0,0.0,0.0,0.1551
Okay that went well,True,True,russia,france,1070,165,Fall,1908,11,4,"russia,france",12,3.6507475,0.0,0.0,1.0,0.4588
"I’m not sure what I’ll end up doing with fleet Greece, but I will keep you updated next season. High likelihood I’ll just have to convoy it back home",True,True,italy,turkey,427,43,Fall,1903,4,-1,"italy,turkey",8,3.421867,0.0,1.0,0.0,-0.1232
"Ok, I may have convinced Germany that I was just protecting my borders, and will back off so that ""we can both attack Russia"".  But I have already ordered Trl+Boh S Bur-Mun.  If you don't want to make that move, let me know so I can change my orders.",True,True,austria,france,595,23,Spring,1904,7,5,"austria,france",10,3.4243078,0.0,1.0,0.0,0.1476
Italy is basically gone.,True,True,turkey,russia,338,35,Spring,1905,5,0,"russia,turkey",5,3.1017263,1.0,0.0,0.0,0.0
"I don't think a supported move on Munich will work right now, but that's what I'd lean towards unless you want to do a tactical pull back with Moscow-Livonia Ukraine-Moscow and silesia-Warsaw",True,True,france,russia,796,107,Spring,1903,5,0,"russia,france",4,3.2845206,0.0,1.0,0.0,-0.008
"I've spoken to England and Germany enough to get the key points of alignments across, but not enough to build a relationship. Austria has been totally silent",True,True,france,russia,137,38,Spring,1901,3,-1,"russia,france",9,3.2939944,0.5,0.5,0.0,0.0
Back online - final decision on mover?,True,True,russia,england,430,17,Spring,1902,5,1,"russia,england",1,3.2610116,0.0,1.0,0.0,0.0
this is just me thinking how to stop france,False,True,russia,turkey,1469,122,Spring,1907,7,0,"russia,turkey",4,3.1857257,0.0,1.0,0.0,-0.296
"A fleet in the north would be *awesome*, yes.  If it looks like we have a chance at making sure that happens, I’m definitely interested in trying to help that become a reality.  That totally opens up stalemate lines which otherwise get locked down.",True,True,austria,russia,366,53,Spring,1902,5,0,"austria,russia",10,3.653216,0.0,0.6666666666666666,0.3333333333333333,0.9393
"No, they still haven't responded to me. I'm not sure why they moved the way they did unless they're not trying to piss of Germany.",True,True,england,france,217,23,Winter,1901,4,0,"england,france",12,2.9026282,1.0,0.0,0.0,-0.2273
"nicely done.  nicely, nicely done.",True,True,turkey,austria,1404,269,Fall,1909,6,3,"austria,turkey",11,3.5406513,0.0,0.0,1.0,0.8271
I would love to see you inTyrolia again. I'm trying to take Munich back,True,NOANNOTATION,france,italy,694,28,Winter,1902,5,1,"italy,france",4,3.5687451,0.0,0.5,0.5,0.6369
I mean Idk about England,True,NOANNOTATION,italy,germany,2064,244,Fall,1904,5,-2,"italy,germany",2,3.2379339,0.0,1.0,0.0,-0.1027
Let me look at the map.,True,True,turkey,austria,929,179,Spring,1904,6,0,"austria,turkey",11,3.2969856,0.0,1.0,0.0,0.0
"This is kind of a weird thing to say, but I think I need to point out that this is a good opportunity to stab me from a tactical perspective;
With a a fleet build in Bre, you can keep me out of eng while walking into Lvp

That being said, I think we still have a lot to gain by working together. As we stand, we are certainly stronger than any other pair of nations, and we probably have fighting chances against the rest of the board even if they all united against us. In the near future even, you are closing in on breaking the Italian resistance, and I am close to doing the same for Russia

Divided however, I believe the victory of either of us will be much less guaranteed, what with so much of our resources focused solely on each other.",True,True,england,france,319,59,Winter,1904,8,-1,"england,france",5,3.4593203,0.0,0.8333333333333334,0.16666666666666666,0.9584
Ok. What unit is moving to Belgium?,True,True,france,england,244,41,Fall,1901,3,0,"england,france",1,3.5586996,0.0,1.0,0.0,0.296
"And if they're lying, then nothing of value was lost.",True,True,russia,italy,1129,224,Fall,1902,6,2,"italy,russia",9,3.0677884,1.0,0.0,0.0,-0.7741
"Sorry, was a last minute hunch that we’d bounce since we talked about it last season",True,False,germany,france,868,29,Fall,1903,4,-1,"germany,france",3,3.8170142,0.0,1.0,0.0,-0.0772
I think we might be able to do,False,True,russia,turkey,1455,111,Spring,1907,7,0,"russia,turkey",4,3.3788624,0.0,1.0,0.0,0.0
Sound good to you?,True,True,england,russia,472,26,Spring,1902,4,-1,"russia,england",1,3.739544,0.0,1.0,0.0,0.4404
Yeah I’ll see,True,True,italy,russia,1204,260,Winter,1902,5,-2,"italy,russia",9,3.474275,0.0,1.0,0.0,0.296
Sweet. Did you tell him that you want Moscow?,True,True,england,germany,1278,275,Spring,1905,6,-1,"germany,england",3,3.361187,0.0,1.0,0.0,0.5106
"Ugh, autocorrect making it look like I've had a stroke...",True,True,france,italy,748,32,Spring,1903,5,0,"italy,france",3,3.0779295,1.0,0.0,0.0,-0.0772
"Naturally, which is why we should continue to act as though they were both still around.",True,True,russia,italy,1490,342,Spring,1904,10,5,"italy,russia",9,3.3815007,0.0,1.0,0.0,0.0
Why in God’s name would I do that?,True,True,germany,england,2727,361,Spring,1905,9,3,"germany,england",2,2.7062342,0.0,1.0,0.0,0.0
So I’m in- what’re our moves this first turn?,True,True,italy,austria,76,46,Spring,1901,3,0,"italy,austria",2,3.2766721,0.0,1.0,0.0,0.0
"I think we are at the point where we should talk about working together. If you want a decent result, I think your best bet is to work with me.",True,True,france,germany,795,52,Fall,1903,6,2,"germany,france",1,3.3618646,0.0,1.0,0.0,0.6705
I'm not sure. I was under the impression I could move an army into a space that was becoming vacant,True,True,england,germany,179,32,Fall,1901,3,0,"germany,england",4,3.382318,0.5,0.5,0.0,-0.016
Help him and we'll help you,True,True,austria,germany,957,163,Fall,1902,5,0,"germany,austria",2,3.3478272,0.0,1.0,0.0,0.6597
"We get to choose what happens in Brest, which is great. And then the tricky bit is figuring out how to kick Italy off the island",True,True,england,germany,2052,448,Fall,1907,5,-2,"germany,england",1,3.5560489,0.0,0.5,0.5,0.5423
Do you think perhaps the French intended to build the opposite things in opposite places? It seems an odd choice to do what they did there.,True,True,russia,england,517,12,Spring,1902,6,1,"russia,england",9,3.3745575,0.0,1.0,0.0,-0.3182
You clearly are not at the bar.,True,True,turkey,france,675,60,Fall,1905,7,-3,"turkey,france",8,2.9994755,1.0,0.0,0.0,0.4019
In any case we're both making pretty good gains.,True,True,germany,france,878,80,Fall,1903,5,-1,"germany,france",11,3.4406502,0.0,0.0,1.0,0.8176
"Hey Turkey, Austria floated the idea of joint expansion into the Balkans. I'm not super interested in heading that way so not planning on supporting them",False,True,italy,turkey,76,1,Spring,1901,3,0,"italy,turkey",4,3.4013207,0.0,1.0,0.0,-0.7789
"If you are up for this, I think the ideal attack would be:
Aeg - Gre
Ion s Aeg - Gre
Rum - Ser
Bul s Rum - Ser
Con - Bul
Sev - Rum",True,True,russia,turkey,854,45,Fall,1903,5,-1,"russia,turkey",4,3.3119097,0.0,1.0,0.0,0.0772
yeah Germany has done me real dirty these last couple of moves,True,True,russia,france,611,8,Fall,1902,5,-1,"russia,france",11,2.734281,1.0,0.0,0.0,-0.1779
"After Italy is finished I mean, we can coordinate it so that it just looks like I'm going for it but you can defend it.",True,True,england,france,607,86,Fall,1904,5,-1,"england,france",12,3.4012346,0.0,1.0,0.0,0.1901
I had to justify not going NC somehow,False,True,england,france,252,33,Fall,1901,3,0,"england,france",4,3.2418818,1.0,0.0,0.0,0.0
Hi Turkey! I fully agree that we should stay peaceful with eachother. How do you like the sound of you getting Greece and Bulgaria and I'll go for Romania and Serbia?,True,True,austria,turkey,33,1,Spring,1901,3,0,"austria,turkey",4,4.0032587,0.0,1.0,0.0,0.831
"Even if they do coordinate, the only way they can guarantee it is by moving with the fleet in the Adriatic this turn, and you can take it back immediately after that if the Turks and I work together to disrupt the hell out of them.

The current worst case is that the French can now support the convoy move into Tuscany.",True,True,russia,italy,1193,250,Winter,1902,7,2,"italy,russia",9,3.173339,0.5,0.5,0.0,-0.7184
"Italy will, most likely, go for Smyrna. 🤦‍♂️",True,True,turkey,russia,221,25,Fall,1902,4,-2,"russia,turkey",8,3.2988038,0.0,1.0,0.0,0.0
"Greetings Russia!

How is it over there in the north? I feel that an France-Russia alliance is basically the best in the game. Of course, this is a bit more of a mid and late-game alliance, but there is no reason not to work something out rn. What do you think? Looking forwards to a great game

-France",False,True,france,russia,18,0,Spring,1901,3,-1,"russia,france",6,3.8575559,0.0,0.7142857142857143,0.2857142857142857,0.8403
"Yeah, everyone is cagey and conservative, at least in words. If you have thoughts on something unorthodox, I love that kind of plan, so I’d love to hear it.",True,True,italy,france,93,3,Spring,1901,3,0,"italy,france",1,3.2723114,0.0,1.0,0.0,0.891
ok. Any suggestions? So i'm assuming you will move to serbia?,True,True,russia,france,1289,256,Spring,1906,9,-3,"russia,france",4,3.4553595,0.0,1.0,0.0,0.3736
Do you have information on German or English plans? Some Intel would really help at this point,True,True,france,russia,507,29,Fall,1902,6,1,"russia,france",4,3.315326,0.0,1.0,0.0,0.4576
True that!,True,True,england,germany,1384,304,Fall,1905,6,-1,"germany,england",3,3.914524,0.0,0.0,1.0,0.4753
Are you supporting me into Ser and AEG or just Ser,True,True,italy,russia,1521,343,Fall,1904,5,-5,"italy,russia",9,3.1880622,0.0,1.0,0.0,0.4404
Indeed. I already told Turkey my attention needed to shift north.,True,NOANNOTATION,russia,austria,262,14,Fall,1902,6,2,"austria,russia",8,3.3511786,0.0,1.0,0.0,0.0
Always nice to have the option! I have no clue who I hope to ally with so far.,True,True,italy,germany,331,21,Fall,1901,3,0,"italy,germany",9,3.8769429,0.5,0.0,0.5,0.5848
I'm not even sure that is possible. Maybe in an extremely concerted effort.,True,True,france,turkey,106,7,Spring,1901,3,0,"turkey,france",12,3.374635,0.5,0.0,0.5,-0.2411
Why what?,True,True,england,austria,1325,14,Fall,1902,5,0,"austria,england",2,3.0200343,0.0,1.0,0.0,0.0
"I could try, sure. I’ll write something up when I’m out of gym. Being social a bit of a strain right now sorry.",True,True,italy,england,291,63,Fall,1901,3,0,"italy,england",3,3.8434293,0.0,1.0,0.0,0.2023
"In my view, the fleet going to SC of Spain is a concession to England, but apparently he doesn't see things the same way. I suggest that we demilitarize Western Mediterranean for now. My fleet will go on standby in Lyon to defend Marseilles",True,True,france,italy,578,14,Spring,1902,5,1,"italy,france",9,3.3658078,0.0,1.0,0.0,0.0
I like them. Are you on board?,True,True,russia,austria,1106,31,Fall,1904,6,1,"austria,russia",4,3.5799756,0.0,0.5,0.5,0.3612
Exactly,True,True,italy,england,1279,124,Fall,1905,7,2,"italy,england",1,3.3133082,0.0,1.0,0.0,0.0
"I’m not attacking you!  But I had to move my armies into a position where they didn’t scare my more vulnerable neighbors.  I had to either straight out attack Russia, or Italy, and I’m not the sort to get into a war without a solid plan with an ally going with me.  Are you and England working together against Russia?  Or are you just devoting a little extra resources to hold Russia back?  I asked you last season what the coordinated plan was, but you either didn’t want to share or needed to go it alone at first, which is fine, but if we want to avoid slowing each other down, we need to talk about it, even if we’re not attacking the same person at the same time, you know?",True,True,austria,germany,568,54,Winter,1903,7,0,"germany,austria",10,3.0153198,0.3333333333333333,0.6666666666666666,0.0,0.3556
And I wouldn’t tell anyone the result of that coin flip. There is just no reason to share that info.,True,True,italy,england,1560,215,Fall,1906,8,3,"italy,england",1,3.1251535,0.5,0.5,0.0,0.0
"Yeah, I mean good on France for being persistent. I'm sure France is telling her that we're allies. And that would actually be the truth. And just geographically it would be hard for me and germany to be allies longer-term, so it's somewhat understandable that Germany could be swayed by that logic.",True,True,england,italy,1429,181,Spring,1906,5,-3,"italy,england",1,3.6843832,0.25,0.75,0.0,0.8074
I think really the only option I have other than continuing an invasion on you would be to attack france,True,True,england,germany,813,117,Spring,1903,7,3,"germany,england",3,3.1710954,0.0,1.0,0.0,-0.4767
I'm not sure but we share a common enemy,True,True,france,turkey,373,50,Winter,1902,5,0,"turkey,france",12,3.2605217,0.0,1.0,0.0,-0.5316
Hello Italy.  I would be fine with being friendly.  How would you suggest we prove said friendliness to each other?  I am on the late side of messaging so I have received a few messages.,True,True,austria,italy,179,1,Spring,1901,3,0,"italy,austria",9,4.2082515,0.0,1.0,0.0,0.7906
You may want to move London out of the way since your re going to have a build and I assume you don't want to build in liverpool,True,True,france,england,615,102,Fall,1902,6,2,"england,france",4,3.105242,0.0,1.0,0.0,0.1531
Okay great,True,True,turkey,italy,1704,87,Fall,1907,4,-4,"italy,turkey",3,4.0700035,0.0,0.0,1.0,0.7184
I'm working on getting some in from the north,True,True,england,germany,1128,209,Fall,1904,6,1,"germany,england",3,3.400165,0.0,1.0,0.0,0.0
"I'm also totally down with attacking through Italy and pouring fleets into the Med.  But, I am under the impression that you want to ally with him and want to find some way to work together with you.",True,True,turkey,austria,564,79,Fall,1902,4,0,"austria,turkey",11,3.2375412,0.0,1.0,0.0,-0.1935
Fair enough. If you do I think I Pie can live,True,True,france,russia,1008,106,Spring,1908,7,-4,"russia,france",12,3.8888845,0.0,1.0,0.0,0.3182
"If possible, yes",True,True,turkey,italy,1647,70,Spring,1907,4,-4,"italy,turkey",3,3.5515766,0.0,1.0,0.0,0.4019
Hey?,True,True,austria,italy,808,107,Fall,1906,4,-3,"italy,austria",7,3.307451,0.0,1.0,0.0,0.0
Rather took denmark next turn*,True,True,england,russia,380,11,Spring,1902,4,-1,"russia,england",4,3.0961068,0.0,1.0,0.0,0.0
"I think the best way to take Rum would look like this:
Bul - Rum
Ser and Bud S Bul - Rum
Con - Bul (EC)
Arm and Smy bounce in Ank
Tyr and Gal bounce in Vienna
 (Anticipating that Black Sea will likely move to Bul to cut support)",True,True,italy,austria,1244,102,Fall,1905,7,0,"italy,austria",1,3.3483024,0.0,1.0,0.0,0.6808
Keeps the other nations in the dark about our tripple alliance with him,True,True,england,germany,316,40,Fall,1901,3,0,"germany,england",3,3.218786,0.0,1.0,0.0,0.0
"So France is going full split fronts, how’re you feeling about getting through england",True,True,austria,germany,698,135,Winter,1902,5,0,"germany,austria",11,3.103221,0.0,1.0,0.0,0.128
"Haha yeah Austria started sending me generic threatening messages too. He made a comment that “both of you betrayed me”, but I’m not sure if he was referring to me and you, or me and Turkey.",True,True,germany,italy,1590,112,Fall,1906,7,1,"italy,germany",3,3.1152205,0.5,0.5,0.0,-0.5489
Sounds good!,True,True,russia,austria,740,124,Fall,1905,7,0,"austria,russia",10,4.1385555,0.0,0.0,1.0,0.4926
"""You aren't going to do well if you're being attacked from the North and the South, so give me Sweden and I'll lay off you for the game""",True,True,austria,germany,850,129,Spring,1902,5,0,"germany,austria",2,2.7891867,1.0,0.0,0.0,-0.2263
"Yeah I haven’t heard back yet, I’m just guessing he won’t support Gre because he doesn’t have a reason to",True,True,italy,russia,965,198,Fall,1902,4,-2,"italy,russia",9,3.3477652,0.0,1.0,0.0,0.5994
"Seems to me like everyone is in, then. I've got it set, and set for early adjudication.",True,True,austria,russia,2538,58,Spring,1908,3,-2,"austria,russia",1,3.3913326,0.0,1.0,0.0,0.3612
"Yeah, fair enough! Although it's only marginally worse than Austria just rolling over in the face of a Juggernaut alliance, as happens far too often.",True,True,france,russia,155,45,Spring,1901,3,-1,"russia,france",9,3.7022405,1.0,0.0,0.0,0.2465
"Oh. I was kinda assuming you'd tap Bohemia and I'd blow up Silesia. But, again, I'm only half paying attention right now due to work. :)

Berlin seems unlikely, but I guess not less likely than anything else",True,True,russia,turkey,676,98,Fall,1905,5,-2,"russia,turkey",8,3.3321772,0.25,0.5,0.25,0.25
wait.. no,True,True,france,russia,1149,237,Fall,1909,6,-4,"russia,france",12,3.1678224,1.0,0.0,0.0,-0.296
Why do you want to kill me so badly?,True,True,france,england,1225,140,Spring,1905,5,0,"england,france",1,2.5495968,1.0,0.0,0.0,-0.8313
