messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id,politeness,negative_sentiment,neutral_sentiment,positive_sentiment,vader_score
You are too paranoid for someone fighting a two front ear lol,True,True,italy,turkey,666,88,Winter,1901,4,-1,"italy,turkey",2,2.5985448,1.0,0.0,0.0,-0.1779
That is reasonable but then that would mean you and Italy fight while it is me against Russia. What about a reverse? I get Gre? Would that work for you at all?,True,True,turkey,austria,168,3,Spring,1901,3,0,"austria,turkey",7,3.1733778,0.0,1.0,0.0,-0.6046
"Hello, Austria.  
Look, I'd love to be besties and all that, and maybe we'll get there.  But for now can I assume that we both have bigger fish to fry, and that we both know that attacking each other early will mean mutually assured destruction?

I'm open to a non-aggression pact, possibly with sharing information, natirally.  Outside of that, let me know what's on your mind and we'll go from there.

Best,

- Kaiser",True,True,germany,austria,11,0,Spring,1901,3,0,"germany,austria",6,4.004289,0.0,1.0,0.0,0.7906
"He did. He said he’s restart them game if all players agreed. Dude, it’s cool. You thought you had an advantageous position so why restart?",True,False,russia,italy,841,44,Winter,1906,4,-1,"italy,russia",7,3.2713103,0.25,0.75,0.0,0.7096
Tell that to the Austrians,True,True,russia,england,1153,89,Fall,1902,6,1,"russia,england",9,3.2397885,0.0,1.0,0.0,0.0
let me know if i'm wrong,True,True,russia,turkey,1468,121,Spring,1907,7,0,"russia,turkey",4,3.377243,1.0,0.0,0.0,-0.4767
Turkey is crazy. They try to make a deal with me and they betray every time. Austria won’t respond to my messages. And basically nobody can help me over there. So hopefully I will be able to hold them off and get some extra builds from Germany,True,True,russia,france,656,80,Fall,1902,5,-1,"russia,france",4,2.5239117,0.2,0.8,0.0,-0.228
Rgr let’s try to chat tomorrow,True,True,italy,germany,3142,428,Fall,1908,5,-5,"italy,germany",2,3.3001785,0.0,1.0,0.0,0.0
I’m probably not getting more than one build out of Turkey am I?,True,True,italy,austria,797,239,Spring,1902,4,-1,"italy,austria",2,3.0666633,0.0,1.0,0.0,0.0
"Hmmmm, I need to stop giving you thumbs ups. You’re ruining my truth detector score.",True,True,italy,france,1017,71,Winter,1904,7,2,"italy,france",1,2.2008905,0.5,0.5,0.0,0.128
Makes sense!,True,True,france,england,480,40,Winter,1901,5,0,"england,france",9,3.644685,0.0,1.0,0.0,0.0
"We could already take it away later, england is rarely able to hold Russian territories",True,True,austria,germany,730,146,Spring,1903,5,0,"germany,austria",11,3.332152,0.0,1.0,0.0,0.0
Did you organize a bounce in Bur / tell Italy you’ll guarantee Tyrolia?,True,True,austria,germany,201,3,Spring,1901,3,0,"germany,austria",7,3.1937742,0.0,1.0,0.0,0.25
I do plan to F Ank -Bla. If you wish you may wish to F Sev - Bla as well.,True,NOANNOTATION,turkey,russia,184,1,Spring,1901,3,-1,"russia,turkey",2,3.4305062,0.0,1.0,0.0,0.7579
Edi will probably end up in the North Sea,True,True,england,france,681,114,Winter,1902,4,-1,"england,france",4,3.2498775,0.0,1.0,0.0,0.0
Then I get two builds which will help me expand and a northern fleet,True,True,russia,turkey,347,98,Fall,1902,3,-2,"russia,turkey",12,3.3863845,0.0,1.0,0.0,0.6124
I thought you would go solo,True,True,austria,germany,1185,230,Spring,1906,7,-4,"germany,austria",11,3.2240162,0.0,1.0,0.0,0.0
"I mean, I probably could have last time too, if I hadn't spent half the game with 6 armies sitting around doing nothing lol",True,True,germany,austria,1195,233,Spring,1906,11,4,"germany,austria",11,3.324881,1.0,0.0,0.0,-0.3252
I feel like despite our rocky start you and I have communicated enough that we can declare a full alliance though,True,True,austria,turkey,723,135,Spring,1903,5,0,"austria,turkey",11,3.478668,0.0,1.0,0.0,0.3612
👍,True,True,turkey,russia,39,13,Spring,1901,3,-1,"russia,turkey",9,3.1535802,0.0,0.0,1.0,0.0
"Yeah I would love support into Rum, how would you eventually wanna divide things?",True,True,austria,turkey,342,22,Winter,1901,4,0,"austria,turkey",11,3.508486,0.0,1.0,0.0,0.8442
"Honestly, I think that I'm going to have to dedicate most of my units towards the South.  Let me know if the proxy fleet concept works for you.  I'd prefer to free up your units to do something more productive than to fight over a build in Scandinavia.",True,True,russia,germany,115,7,Spring,1901,4,1,"germany,russia",7,3.4211965,0.0,1.0,0.0,0.5719
Not being burned,True,True,austria,germany,879,144,Spring,1902,5,0,"germany,austria",2,3.1052876,0.0,1.0,0.0,0.0
"Well, if Austria grabs warsaw, Russia will probably disband that fleet",True,NOANNOTATION,turkey,germany,1084,25,Fall,1902,5,0,"germany,turkey",2,3.1657975,0.0,1.0,0.0,0.25
Ahhh that’s fair.  Guess I gotta trust you here.  Np np.,True,True,italy,germany,1532,194,Winter,1902,5,-2,"italy,germany",2,3.49208,0.0,0.6666666666666666,0.3333333333333333,0.8555
I think they mostly just want to take neutral supply centers like Serbia for now,True,True,france,england,189,25,Fall,1901,3,0,"england,france",4,3.2862594,0.0,1.0,0.0,0.4215
"I think you need to justify to me why supporting into Brest isn't an option. I don't see how this could be relevant to some larger plan. Unless the plan is ""don't give England that build, don't show others that I'm supporting England""",True,True,england,italy,1658,228,Fall,1906,5,-3,"italy,england",1,3.1535609,0.6666666666666666,0.3333333333333333,0.0,0.7003
"Depends on what you're thinking.  As Germany, I think England makes the most sense as an ally.  Regardless of how the early game goes, I have to deal with some combination of England, France, and Russia within a few years.  France and Russia can help against England, but  not against each other, while England can help against both of the other two.

I'm definitely open to working together, but my main questions for you: what does your contact with France or Russia look like?  Are you looking for a 3-party alliance, or just two?  What's your initial vision of how this will go, especially considering the 1910 deadline?",True,True,germany,england,6,1,Spring,1901,3,0,"germany,england",6,3.6296816,0.0,0.8571428571428571,0.14285714285714285,0.9353
What are your plans now?,True,NOANNOTATION,austria,france,502,13,Winter,1901,5,0,"austria,france",2,3.1269279,0.0,1.0,0.0,0.0
Definitely.,True,NOANNOTATION,russia,england,777,8,Spring,1902,3,-2,"russia,england",2,3.3178682,0.0,1.0,0.0,0.4019
We’re all the moves through the Balkans with turkey coordinated?,True,True,italy,austria,395,53,Fall,1903,4,0,"italy,austria",8,3.2093296,0.0,1.0,0.0,0.0
I didn’t thumbs up or thumbs down it 😦,True,NOANNOTATION,england,italy,3268,132,Spring,1910,9,3,"italy,england",2,3.1321292,1.0,0.0,0.0,0.0
Hmmm good idea,True,True,germany,austria,865,130,Spring,1902,5,0,"germany,austria",2,3.7530227,0.0,0.0,1.0,0.4404
"Well, to be fair I'm the knight in my relationship :3",True,True,italy,england,240,45,Fall,1901,3,0,"italy,england",3,3.3277678,0.0,1.0,0.0,0.7717
"So...three builds for the Cossack.  This may be a problem.  He approached me about making sure that I fend you off.  That was interesting, since all we have is a non-aggression pact.  But note that part of our deal was that he can't build in Warsaw.  That means you'll probably see F StP/nc.  I'm going to build a fleet to make sure we don't lose control of Scandinavia.

You may need to focus north more than planned.  I'm not looking to take any more than Demark, and I'm not going to break my NAP, but I can get into Denmark and the Baltic and lock him down.",True,True,germany,england,111,16,Winter,1901,5,1,"germany,england",6,3.5612693,0.0,1.0,0.0,0.4526
Oh hi :),True,True,england,germany,1883,418,Spring,1910,9,0,"germany,england",3,3.6526687,0.0,0.0,1.0,0.4588
"Well in my opinion Germany is one of our strongest possible mutual allies in the north, so I'd prefer if you didn't move on him either. I know I'm being difficult, and I apologize, but as Austria at this point in the game I have to try to stay as guarded as possible.",True,True,austria,italy,128,18,Spring,1901,3,0,"italy,austria",5,3.5118296,0.0,1.0,0.0,0.2382
Do you want both of mine supporting or is one free to maneuver?,True,True,germany,austria,443,81,Fall,1902,5,1,"germany,austria",11,3.131948,0.0,1.0,0.0,0.7579
We good,True,True,italy,austria,2661,602,Spring,1905,6,-2,"italy,austria",2,3.4940119,0.0,0.0,1.0,0.4404
This is getting tricky.,True,True,italy,england,2351,424,Fall,1907,10,5,"italy,england",1,3.212502,0.0,1.0,0.0,-0.1531
"I'm going to cut trieste with Serbia.  You should be able to force Vienna.  I might get dislodged from Serbia, but I can just retreat to Albania.",True,True,turkey,russia,347,33,Spring,1903,5,0,"russia,turkey",8,3.2719743,0.0,1.0,0.0,0.1655
"Today at 5:11 PM, italy said to me: ""If I leave Marseilles open, would you kindly use Burgundy in the Fall to help me take Marseilles? (Likely that means ordering Burgundy to Gascony to cut support)"". So, it could be that both are true and Italy plans to do *neither*--rather than try to take Spa, Italy's gonna try rearranging?",True,True,germany,england,1142,196,Spring,1905,5,0,"germany,england",1,3.3743913,0.3333333333333333,0.6666666666666666,0.0,0.7757
"F Bel H

What do you think about
A Bre - Gas
F ENG - MAO
F MAO - Naf
F NTH - Nwy
F WES S MAO - Naf

And then you order
F Swe - Fin
A Kie - Swe
F Bal C A Kie - Swe

That’s a risky move, but I don’t know how to keep A Liv alive without leaving Pru open as a retreat area, and there’s no point in leaving A Kie boxed in.",True,True,england,germany,585,93,Spring,1904,6,-1,"germany,england",10,3.243371,0.0,1.0,0.0,0.34
Yeah withdraw if you like,True,True,germany,france,1464,61,Spring,1904,5,0,"germany,france",9,3.176979,0.0,1.0,0.0,0.5719
"I’m going to go ahead and plug in that support. Though, possible that England might cut it.",False,True,italy,france,1909,141,Spring,1907,10,9,"italy,france",1,3.4106703,0.0,1.0,0.0,0.1531
Updated,True,True,russia,france,1019,115,Spring,1908,11,4,"russia,france",12,3.1130638,0.0,1.0,0.0,0.0
👌,False,True,italy,england,1816,279,Spring,1907,10,5,"italy,england",1,3.1535802,0.0,1.0,0.0,0.0
I think the chance that Tyr moves to Mun is less of a risk Mun moving to Boh,True,True,france,germany,482,112,Fall,1909,7,4,"germany,france",6,3.340952,0.0,1.0,0.0,0.046
Do you know which unit England wanted to move to Denmark with?,True,True,france,russia,598,68,Fall,1902,6,1,"russia,france",4,3.2739353,0.0,1.0,0.0,0.0
Good to talk about it though?,True,True,italy,france,980,42,Fall,1902,4,-1,"italy,france",9,3.7226503,0.0,1.0,0.0,0.4404
Austria is telling me things you apparently said about me,True,True,germany,england,1929,224,Spring,1904,7,1,"germany,england",2,2.8800526,0.0,1.0,0.0,0.0
"Good morning!  Best of luck to you, and let me know how we can best avoid any unnecessary and unproductive entanglements.  😃",True,True,russia,england,9,0,Spring,1901,4,1,"russia,england",1,4.239753,0.0,1.0,0.0,0.9245
"Yes.  All that is true.

Hey, speaking of ballooning out to monster size, you had a nice year.

...just sayin'.",True,True,germany,turkey,331,24,Fall,1903,5,-1,"germany,turkey",6,3.3862188,0.0,1.0,0.0,0.8074
Also fyi I will need nth to be able to convoy pic unit to nwy.,True,True,england,germany,1007,192,Spring,1904,6,1,"germany,england",3,3.3275204,0.0,1.0,0.0,0.2023
"Okay, I'm now in Tyrolia and Albania thanks to your support.

What would you like me to do at this point? Support vs Vienna? Probing Munich? Support you into Con or replace you at Bul?

Talk to me, friend Archduke.",True,True,italy,austria,1563,128,Fall,1906,6,1,"italy,austria",3,3.59482,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.9556
Great minds think allike I gues,True,True,russia,turkey,1016,86,Spring,1904,6,0,"russia,turkey",4,3.1094127,0.0,0.0,1.0,0.6249
"He just replied to me, so maybe there’s something in your inbox? I wouldn’t totally open my back door to him though.",True,True,turkey,germany,725,16,Fall,1906,8,0,"germany,turkey",8,3.1699862,0.5,0.5,0.0,0.0
You have any thoughts on moving forward?,True,True,england,france,713,100,Fall,1905,6,0,"england,france",12,3.2377205,0.0,1.0,0.0,0.0
"If he moves Kiel to ruhr, he leaves all sorts of things completely exposed like Denmark. And if he leaves Munich he leaves that open as well",True,True,france,england,396,95,Spring,1902,5,1,"england,france",1,3.1820743,0.5,0.5,0.0,0.5082
Non aggression pact for these first two turns?  Seems to me we both have other things to work about.  Lmk what you’re thinking.,True,True,italy,france,3,1,Spring,1901,3,0,"italy,france",2,3.2141309,0.0,1.0,0.0,-0.296
Gotcha. Order updatee.,True,True,russia,england,807,96,Spring,1903,5,-2,"russia,england",3,3.3782885,0.0,1.0,0.0,0.0
"Yeah sorry, I had to sleep.  A decent moveset for us both, looks like you'll be able to force Marseilles in the near future",True,True,austria,italy,902,269,Fall,1902,5,1,"italy,austria",2,3.7895792,0.0,0.5,0.5,0.5267
HAHAHAH dude I’m about to ft my gf too.,True,True,germany,england,1395,120,Fall,1902,5,0,"germany,england",2,2.941815,0.0,1.0,0.0,0.0
I think you can win or lose on this one right here,True,True,austria,germany,2413,350,Spring,1905,8,-1,"germany,austria",2,3.134728,0.0,1.0,0.0,0.2732
Whatcha thinking re: start of the game?,True,True,italy,turkey,23,1,Spring,1901,3,0,"italy,turkey",2,3.09292,0.0,1.0,0.0,0.0
"I didn't last night, I had a last minute change of heart because I saw a better moveset.  I have you this time though",True,True,austria,italy,1589,368,Fall,1903,6,1,"italy,austria",2,3.4177892,0.5,0.5,0.0,0.4404
Yeah if they don’t take it it isn’t the end of the world,True,True,italy,russia,658,120,Spring,1902,4,-2,"italy,russia",9,3.0668807,0.0,1.0,0.0,0.296
I said Ok.,True,True,turkey,france,755,91,Winter,1906,9,-2,"turkey,france",8,3.4888914,0.0,1.0,0.0,0.296
Seems russia & austria are pretty close. I'm hoping austria will get uncomfortable being so open to a russia stab at least or their alliance falls apart.,True,True,turkey,england,212,19,Spring,1902,4,-1,"england,turkey",5,3.3820224,0.5,0.5,0.0,-0.1027
Then my sincerest apologies.  Would you mind double checking though?,True,True,turkey,germany,887,40,Fall,1910,11,10,"germany,turkey",8,4.2362976,0.5,0.5,0.0,0.4588
"Well it appears our messages passed each other in the internet's series of tubes, but, great minds, etc etc",True,True,austria,italy,585,40,Spring,1903,5,0,"italy,austria",1,3.4955566,0.0,0.0,1.0,0.802
Sure let's do that.,True,True,turkey,england,426,63,Fall,1910,0,0,"england,turkey",5,3.6900985,0.0,1.0,0.0,0.3182
"I’ve done it twice and it worked, but those were on an android app where people were more likely to do silly things.",True,True,austria,russia,271,27,Fall,1901,3,-1,"austria,russia",7,3.2671323,1.0,0.0,0.0,0.0387
Yes,True,True,england,russia,1335,119,Fall,1905,6,5,"russia,england",3,3.247437,0.0,1.0,0.0,0.4019
Are you planning to hit Serbia again?,True,True,italy,turkey,1342,108,Fall,1908,4,-1,"italy,turkey",11,2.9209394,0.0,1.0,0.0,0.0
North sea is kinda how I convoy my armies to where I need to go tho,True,True,england,france,318,58,Fall,1904,8,0,"england,france",5,3.2562392,0.0,1.0,0.0,0.0
"Second- yeah, I want Germany’s help with France- with the UK going elsewhere, I need something to distract France.  What’ve your discussions with Germany been like?",True,True,italy,austria,389,124,Fall,1901,3,0,"italy,austria",2,3.3799968,0.0,1.0,0.0,0.6705
"How is Germany treating you right now? Did she tell you about that fleet build before it happened? Seems like a bad sign, and North Sea is awfully exposed.",True,True,italy,england,1806,270,Spring,1907,10,5,"italy,england",1,3.0322304,0.3333333333333333,0.6666666666666666,0.0,-0.4503
That’s what I meant the whole time but typo my bad,True,True,russia,turkey,1536,156,Fall,1907,7,0,"russia,turkey",4,3.233613,1.0,0.0,0.0,-0.6956
I believe him but it's not enough if austria plays defensively and supports sev from Ukr and Rom,True,True,turkey,germany,2032,143,Fall,1904,4,-3,"germany,turkey",2,3.1549373,0.0,1.0,0.0,0.5927
So you understand,True,True,england,germany,1396,121,Fall,1902,5,0,"germany,england",2,3.2583919,0.0,1.0,0.0,0.0
"Was a fun game though, ggs and thanks for being a great ally 😄",True,True,france,germany,999,87,Winter,1909,13,2,"germany,france",7,4.2674646,0.0,0.0,1.0,0.8834
"I mean, I’m ready to be a junior partner in mission “put some heat on the frenchies” if you’re down",True,True,italy,germany,437,51,Fall,1901,3,0,"italy,germany",2,3.2613883,0.0,1.0,0.0,0.3612
"The ideal would be if I moved into Gal this turn, which would put tremendous pressure on Austria. But this would only work if my fleet moved too Rum, and you supported it.",True,True,russia,turkey,221,13,Fall,1901,4,1,"russia,turkey",4,3.3954196,0.5,0.0,0.5,0.5423
"Great, glad we'll be able to work together then",False,True,england,russia,43,8,Spring,1901,3,-1,"russia,england",5,4.2424936,0.0,0.0,1.0,0.7964
If I don't get + 1 command center this turn I will need to disband 1 unit and austria gets plus 1. I'm quite scared of caving in with just 4 units,True,True,turkey,germany,1665,107,Fall,1903,5,-2,"germany,turkey",2,3.2741885,0.0,1.0,0.0,-0.4927
Ahh...BOH - Vienna. Why’d you try to take it from Gal?,True,True,italy,russia,1736,61,Winter,1906,10,5,"italy,russia",1,3.1075792,0.0,0.5,0.5,0.0
"Once again, never stabbed you. We never had an agreement for anything other than non-aggression until Russia was dealt with.",True,True,austria,turkey,1608,82,Fall,1906,5,1,"austria,turkey",3,2.9249132,0.5,0.5,0.0,-0.0572
Germany... I understand you want me to help with this russia thing but the truth is your a lot closer to russia than I am and frankly I can't completely trust that you won't attack me',True,NOANNOTATION,france,germany,149,22,Spring,1902,4,-1,"germany,france",6,3.0995219,0.5,0.5,0.0,0.5272
"Also, thoughts on messaging to France? I’m thinking I’ll ask Italy what he wants me to say, and I’ll say that. I’ll also tell you what I say",True,True,england,germany,2100,469,Fall,1907,5,-2,"germany,england",1,3.226341,0.0,1.0,0.0,0.0
"Do you need help? I could build a fleet in Mar, maybe",True,True,france,italy,404,12,Winter,1902,5,1,"italy,france",12,3.4658113,0.0,1.0,0.0,0.4019
Absolutely. They can’t get both builds in Iberia that soon because of their current locations. But I also don’t want England to stab me in the process either.,True,True,germany,austria,247,26,Fall,1901,3,0,"germany,austria",10,3.3193526,0.3333333333333333,0.6666666666666666,0.0,-0.5423
"I don’t know where he’s attacking you. Self bouncing up there delays his attack into StP.

What’s the Italian intelligence",True,True,england,russia,515,23,Spring,1903,6,1,"russia,england",10,2.756733,0.3333333333333333,0.6666666666666666,0.0,-0.4588
I won't contest you going into Holland,True,False,france,germany,426,36,Spring,1902,6,2,"germany,france",7,2.9601707,0.0,1.0,0.0,0.0
"I agree, don't think we can trust russia and it seems like everyone else realizes that too at this point",True,True,germany,england,301,36,Fall,1901,3,0,"germany,england",3,3.4023037,1.0,0.0,0.0,0.8074
"Understood, you’re gonna have to be a go between with me and turkey though because he hates me",True,True,austria,france,1140,27,Spring,1905,6,-2,"austria,france",11,3.0012398,1.0,0.0,0.0,-0.4404
"This would garuntee you two of Austria supply centers, unless Austria does something very weird.  I could support myself into Gal, and attempt to move for Vie.",False,True,russia,turkey,855,46,Fall,1903,5,-1,"russia,turkey",4,3.1509707,0.0,1.0,0.0,0.2431
"Like, what kind of wacky races plan does he think he's gonna pull off?",True,True,russia,italy,1304,289,Spring,1903,7,2,"italy,russia",9,2.6610334,0.0,1.0,0.0,0.3612
I think we agreed to a ceasefire? The moscow plan was very wild at the time. I'm going to be busy for two days so I'll stay as I am for a bit and not attack any positions.,True,NOANNOTATION,turkey,austria,3049,110,Fall,1907,3,-3,"austria,turkey",2,3.4644837,0.0,0.6666666666666666,0.3333333333333333,0.5653
"Okay, am I supporting you into Sweden? If you are covering St Pete I'd like to go Sweden to ensure England doesnt get it. Just let me know what to do.",True,True,germany,russia,424,38,Spring,1902,4,-1,"germany,russia",7,3.3338225,0.0,1.0,0.0,0.836
"And if italy continues to talk this way, I might have more to share, and would be happy to share it.",True,True,england,germany,1998,402,Spring,1907,5,-2,"germany,england",1,3.7345538,0.0,1.0,0.0,0.8251
I was going to propose that you send a fleet or something over to help him against england.,True,True,italy,russia,463,63,Winter,1901,4,-2,"italy,russia",9,3.3496153,0.0,1.0,0.0,0.4019
Hey Italy! How’s it going?!,True,True,russia,italy,35,0,Spring,1901,4,1,"italy,russia",12,3.5481262,0.5,0.0,0.5,0.0
I could also do k > bal and lock in sweden in the fall,True,True,germany,austria,881,146,Spring,1902,5,0,"germany,austria",2,3.3063312,0.0,1.0,0.0,0.0
I can get you Warsaw here,True,True,austria,england,1987,48,Spring,1904,7,1,"austria,england",2,3.265679,0.0,1.0,0.0,-0.0258
"Well, not perfect, but we can work with this. Serbia will take your proxy order this turn - I assume supporting rum to bud?",False,NOANNOTATION,turkey,russia,229,15,Spring,1902,4,-3,"russia,turkey",6,3.2907622,0.0,1.0,0.0,0.5269
So...how shall we go about this? I’m kind of thinking that you and I should eat some Turkey.,True,True,italy,austria,360,11,Spring,1902,4,-1,"italy,austria",1,3.3123407,0.0,1.0,0.0,0.0
Thanks man! Much appreciated. How did your chat go with Austria?,True,True,germany,england,1899,222,Spring,1904,7,1,"germany,england",2,4.4526005,0.0,0.3333333333333333,0.6666666666666666,0.7574
"Okay sounds good, either way I’ll be happy to see Tyr moved!",True,True,austria,france,943,23,Spring,1904,6,-1,"austria,france",11,4.024742,0.0,0.0,1.0,0.8313
Yeah chances are we all probably know someone else here,True,True,germany,austria,668,99,Winter,1901,5,0,"germany,austria",2,3.3230073,0.0,1.0,0.0,0.4588
"Pretty basic so far, how about you?",True,NOANNOTATION,austria,russia,77,2,Spring,1901,3,-1,"austria,russia",11,3.2940934,0.0,1.0,0.0,0.4939
EF are allies now yes,True,True,turkey,russia,563,183,Fall,1904,9,1,"russia,turkey",12,3.3219995,0.0,1.0,0.0,0.4019
"Sorry I didn't get back to you sooner. My plan is essentially what you've already laid out. I will move bul to rum, and ank to bla, but I will be moving con to smy so I can get a ship for certain.",True,True,turkey,austria,258,8,Fall,1901,3,0,"austria,turkey",10,3.6091065,0.0,1.0,0.0,0.3612
They do involve me not supporting Eng.,True,True,england,germany,1623,325,Fall,1906,5,0,"germany,england",1,3.1782336,1.0,0.0,0.0,-0.3412
"Hello, Turkey?",True,NOANNOTATION,france,turkey,1148,11,Spring,1905,8,2,"turkey,france",11,3.7891955,0.0,1.0,0.0,0.0
👌,True,True,italy,austria,560,32,Winter,1902,5,0,"italy,austria",1,3.1535802,0.0,1.0,0.0,0.0
The pope said they have good diplomatic  influence  with Austria so if I move on france they will be happy to help put the plug on turkey,True,True,england,russia,844,101,Spring,1903,7,2,"russia,england",3,3.5341089,1.0,0.0,0.0,0.8519
Are you too worried about Rum to let Bul hit Ser to cut support?,True,True,italy,russia,957,192,Fall,1902,4,-2,"italy,russia",9,3.0137684,1.0,0.0,0.0,-0.1531
"Actually, I got Italy on board to coordinate with us to leave one of Marseilles or Spain open for France to fall into. If you’re feeling adventurous, you could try for Mao, or if not I’ll try for Bur. Let me know which you prefer and we’ll talk plans",True,True,germany,england,1048,162,Winter,1904,5,0,"germany,england",1,3.5191262,0.0,1.0,0.0,0.4019
was he supposed to support you into Bulgaria?,True,True,turkey,austria,498,63,Fall,1902,4,0,"austria,turkey",11,3.156333,0.0,1.0,0.0,0.4019
I’m gonna get Smyrna before next builds won’t I,True,NOANNOTATION,italy,austria,2664,604,Spring,1905,6,-2,"italy,austria",2,3.0868828,0.0,1.0,0.0,0.0
Sounds good man. Glad we’re on the same page here.,True,True,germany,italy,2409,265,Spring,1905,9,3,"italy,germany",2,4.201401,0.0,1.0,0.0,0.7096
"Yeah you need Greece, agreed. What if I tell Turkey that I will sup their bulgarian army into rum, which will then free up your army in serbia to actaully support me into rum. Then your albanian fleet gets greece for free",True,True,russia,austria,197,20,Fall,1901,4,1,"austria,russia",10,2.90348,0.6666666666666666,0.3333333333333333,0.0,0.9118
Given my communication with them they probably just want us to fight so that they can take Scandinavia/Belgium for themselves,False,False,france,england,93,8,Spring,1901,3,0,"england,france",4,3.294057,0.0,1.0,0.0,-0.3182
Have you asked him?,True,True,austria,germany,834,122,Spring,1902,5,0,"germany,austria",2,3.140862,0.0,1.0,0.0,0.0
You stabbing the French is already a massive lifeline to me. I could not in good conscious ask you to do more,True,True,italy,germany,1007,55,Winter,1904,3,-6,"italy,germany",11,3.1503162,1.0,0.0,0.0,-0.3412
The bounced the channel,True,True,germany,italy,820,75,Spring,1902,5,1,"italy,germany",2,3.1602213,0.0,1.0,0.0,0.0
"/how, rather",True,True,italy,austria,2384,562,Spring,1905,6,-2,"italy,austria",2,3.1629066,0.0,1.0,0.0,0.0
Also what are your thoughts on Russia?,True,True,italy,germany,459,29,Winter,1901,4,-1,"italy,germany",9,3.1386037,0.0,1.0,0.0,0.0
Thanks.,True,True,germany,england,400,55,Fall,1902,5,0,"germany,england",10,4.0951514,0.0,0.0,1.0,0.4404
Did you even talk about that with him?,True,True,germany,england,1390,309,Fall,1905,7,1,"germany,england",3,3.0606637,0.0,1.0,0.0,0.0
Sure but there's a good chance of A rum - sev so don't count on it,True,True,turkey,england,1712,8,Fall,1903,5,0,"england,turkey",2,3.380171,0.0,1.0,0.0,0.7906
We just need to put him to bed at this point,True,True,germany,turkey,3118,243,Fall,1908,10,6,"germany,turkey",2,3.1911557,1.0,0.0,0.0,0.0
"I can read a Juggernaut when it's happening, this is definitely one of them. Russia wouldn't be going after the Austrians otherwise. You mind supporting me into Sweden in the Spring? We need to head that eventuality off at the pass by all means necessary.",True,True,germany,england,302,16,Fall,1901,3,0,"germany,england",11,3.3218155,0.0,1.0,0.0,0.6808
"lol - two, three at most, but fair enough.  I've made no effort to move past the boot, or even to position where I coud",True,True,turkey,france,446,43,Winter,1907,15,7,"turkey,france",6,3.4718757,0.5,0.5,0.0,0.3543
"Alright, sounds like a plan then",False,True,turkey,austria,696,23,Spring,1902,4,-1,"austria,turkey",9,3.9457822,0.0,1.0,0.0,0.5423
Well don't forget some of us still have a war to win in the east! Can I count on you and my co-queen to help press down through Russia?,True,True,italy,england,1804,195,Spring,1908,9,1,"italy,england",3,3.4102883,0.0,1.0,0.0,0.6866
Ideal. Reckon we'll have him out soon enough,True,True,italy,austria,241,17,Fall,1901,3,0,"italy,austria",10,3.501649,0.0,1.0,0.0,0.5267
"I'm going to bed. But other things I want to talk about are 1) the anti-English moves from Germany, 2) what you're doing with the Tyr unit.",True,True,england,italy,1292,136,Fall,1905,5,-2,"italy,england",1,3.107873,0.0,1.0,0.0,0.0772
Your naval front is gonna be where this is won or lost,True,True,russia,france,1048,143,Spring,1908,11,4,"russia,france",12,2.8980515,1.0,0.0,0.0,0.34
"Well, F wins when they get 16 centers. They will get +1 from italy, that is 12. Then Mun, Tyr are fairly easy. 14. You see where I'm getting at?",True,True,turkey,england,355,30,Winter,1905,6,-2,"england,turkey",5,3.3606749,0.0,1.0,0.0,0.8271
Yeppers - and I could've paid closer attention except I've been locked on a major work project all week,True,True,russia,turkey,609,73,Fall,1904,5,-1,"russia,turkey",8,3.3756816,1.0,0.0,0.0,0.0
and denmark,True,True,turkey,england,3104,56,Spring,1908,4,-4,"england,turkey",2,3.2084289,0.0,1.0,0.0,0.0
You have some... not fun guessing games for the fall though. I wish you luck in that!,True,True,turkey,france,184,22,Fall,1901,3,0,"turkey,france",12,3.4708226,1.0,0.0,0.0,0.509
"So you’re going to message the Pope pledging to eradicate Catholicism from the world? Classy stuff! 

But yes, close communications can only help us in coping and reacting to the adventures of the French. And Germans I suppose, but he hasn’t been unreasonable.",True,True,italy,england,18,5,Spring,1901,3,0,"italy,england",3,3.094092,0.0,0.75,0.25,0.685
And they barely fuckin' talk,True,True,germany,austria,539,102,Fall,1902,5,1,"germany,austria",11,1.8952805,0.0,1.0,0.0,0.0
"Ah no, I knew you were attacking Rumania this turn so I waited in Bulgaria to ensure he couldn’t simply retreat in there and offer you the same problem all over again in Fall. The move out was due in Fall (yes into Ser) so that you could reclaim your rightful Black Sea borders as scheduled 😃",True,True,italy,turkey,1664,79,Spring,1907,8,4,"italy,turkey",3,3.175734,0.0,1.0,0.0,-0.5423
"If you're all in, I'll just send you a link.  It's Austria driven, but pretty balanced.  The Bluewater is geared towards Austria because getting the retreat is essential, but the outcome is the same as a classic lepanto",True,True,austria,italy,87,57,Spring,1901,3,0,"italy,austria",2,3.3868475,0.0,0.6666666666666666,0.3333333333333333,0.7579
I’m surprised you didn’t build in a Moscow. What are your thoughts about Galicia?,True,NOANNOTATION,turkey,russia,395,20,Spring,1902,4,-1,"russia,turkey",11,3.1372976,0.0,1.0,0.0,0.2263
